NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	741	8	392	398	658	974	315	83	280	978	724	130	540	273	488	599	347	798	681	366	779	164	966	105	537	352	846	913	844	948	505	874	108	968	139	47	504	668	454	452	764	672	363	34	195	604	844	812	999	195	977	545	10	234	613	195	79	783	636	972	626	685	948	272	169	571	380	165	734	708	773	718	986	697	300	16	655	714	137	452	354	957	248	435	611	917	881	328	650	43	110	710	296	978	361	314	535	84	623	268	367	90	276	679	838	81	660	512	931	320	867	595	640	662	59	40	865	712	720	309	733	328	177	205	424	529	229	782	914	759	646	88	720	724	255	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	482	245	300	166	902	676	386	238	636	181	891	573	117	162	136	844	654	276	778	928	764	559	198	187	510	54	936	912	966	733	699	522	234	841	998	663	215	38	139	694	45	269	913	34	933	263	729	562	350	339	149	559	24	616	196	793	672	640	11	782	321	705	733	272	372	224	307	842	310	388	247	87	624	309	258	495	556	975	326	902	587	479	885	371	267	168	464	410	942	18	76	222	862	337	78	295	852	565	15	187	607	227	331	804	930	295	364	95	326	708	11	52	383	26	542	991	203	227	69	393	860	122	775	883	591	880	489	737	381	796	278	719	311	647	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	339	459	846	625	745	366	912	571	909	456	303	178	428	975	723	628	664	212	432	515	256	370	906	483	723	995	717	90	421	657	49	915	850	254	962	70	703	441	957	232	600	518	607	90	300	112	8	728	556	45	732	209	267	966	954	406	792	626	478	457	150	238	65	804	356	323	456	490	40	692	498	894	559	554	538	302	160	85	205	827	78	193	645	144	180	524	972	133	746	24	309	39	342	153	195	149	358	556	549	825	778	33	785	234	95	519	53	778	229	915	734	608	794	557	607	917	919	295	587	187	464	962	741	46	537	678	28	451	140	590	293	304	176	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	176	727	195	227	333	610	551	813	943	772	131	755	774	802	464	219	507	661	364	284	404	932	692	890	495	818	121	581	683	41	341	535	314	66	167	280	787	931	235	280	981	571	965	600	365	861	555	29	952	94	482	658	580	140	841	512	368	78	370	597	469	98	967	943	140	671	601	907	94	24	979	151	2	240	925	984	265	688	972	232	454	715	423	767	282	155	597	149	820	50	858	450	925	798	889	298	600	697	818	865	776	756	716	534	965	928	238	231	446	361	72	81	474	328	719	913	98	3	965	964	182	635	822	736	272	577	478	181	725	381	193	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	588	167	861	171	106	863	983	174	160	576	508	545	715	439	912	365	883	663	242	467	874	546	4	513	666	409	263	748	963	748	583	416	545	917	238	362	350	910	328	502	969	707	979	732	586	122	872	413	992	23	450	708	946	844	370	0	814	110	181	750	161	362	371	515	412	774	700	975	343	157	496	908	820	834	411	510	355	158	108	389	454	36	321	485	424	897	689	527	591	657	277	40	730	556	44	887	96	728	737	484	832	0	211	828	847	778	625	729	881	719	568	926	447	955	330	552	89	756	165	160	104	351	949	326	810	981	14	127	715	709	787	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	983	381	780	108	585	380	63	264	938	577	33	623	718	280	120	577	315	704	257	929	538	934	812	960	884	838	618	311	768	992	258	925	986	939	132	528	792	720	157	572	598	502	649	93	737	605	230	155	632	801	460	1	119	581	443	522	510	737	966	641	574	90	451	778	715	877	804	627	564	192	23	817	279	228	841	336	410	962	314	570	13	793	282	411	779	114	514	175	944	904	308	137	980	279	196	505	764	400	744	616	650	790	499	499	307	688	231	922	782	787	528	460	701	179	270	721	155	503	819	123	70	142	843	306	558	489	384	923	419	591	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	709	788	501	175	499	446	140	309	135	87	736	340	988	412	611	788	797	776	843	976	371	611	700	576	356	609	457	486	357	789	667	662	510	738	890	383	67	215	144	208	716	125	221	913	266	966	813	239	801	555	886	59	893	921	670	512	69	2	329	632	685	620	839	138	175	544	892	697	425	857	97	132	690	950	817	85	213	22	502	17	80	135	417	923	711	363	280	101	897	992	585	84	916	722	901	518	525	487	880	299	559	47	685	277	773	798	599	782	731	648	873	653	885	224	103	836	203	412	398	64	541	720	326	526	472	189	136	191	195	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	630	586	200	707	639	303	224	569	99	883	262	118	776	844	407	125	393	173	457	766	952	796	751	683	310	411	866	723	392	172	696	469	95	301	827	430	221	858	969	667	695	82	971	650	243	554	396	523	887	118	344	228	787	966	502	497	725	445	940	115	495	124	645	223	975	669	434	999	395	412	314	878	318	975	559	93	236	183	471	563	534	567	891	713	378	704	272	554	362	959	231	410	879	782	11	438	418	263	559	545	774	272	361	223	174	559	583	857	679	199	772	617	769	427	247	184	199	527	393	859	144	862	673	204	650	77	405	229	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	147	695	615	871	283	834	762	408	233	846	615	27	672	566	144	394	173	311	609	918	848	317	478	823	893	269	92	527	294	77	616	280	126	512	526	270	581	621	608	519	715	647	619	919	459	328	239	216	878	878	75	247	952	639	106	418	419	769	278	93	54	730	671	372	289	686	192	706	208	311	959	679	801	719	671	393	268	801	60	34	967	349	354	863	475	690	121	624	670	773	985	131	101	16	735	435	702	182	249	62	976	139	76	37	583	313	255	684	976	717	139	905	861	455	969	113	589	912	248	942	67	726	618	45	626	963	603	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	763	338	708	469	928	193	405	754	836	673	370	183	597	177	344	800	219	339	449	966	267	178	254	723	719	182	920	446	686	926	663	847	504	152	715	992	978	895	417	477	176	570	301	330	792	605	670	56	331	903	439	524	583	671	793	188	783	611	518	63	836	22	392	672	788	485	176	901	545	95	363	858	733	743	767	942	841	487	971	295	637	67	708	551	426	447	883	962	75	893	76	2	993	511	714	785	669	349	494	338	785	444	87	541	224	243	691	861	396	307	683	840	422	995	196	114	111	573	90	318	213	513	679	218	138	691	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	57	558	279	275	10	545	493	858	201	504	956	148	622	516	756	510	10	711	193	476	612	979	924	767	48	982	195	762	219	669	451	592	922	148	36	52	935	920	355	909	173	721	997	699	443	648	86	194	484	664	682	770	520	444	571	792	939	45	969	278	587	6	647	617	543	438	602	428	178	177	949	641	623	380	615	295	559	787	30	221	373	561	925	913	131	882	33	621	358	848	65	734	123	473	868	35	501	521	820	831	599	225	840	986	891	236	743	394	485	314	440	249	874	883	287	540	706	169	162	328	92	882	241	921	457	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	457	588	144	952	184	182	280	561	564	959	605	517	701	360	921	434	25	871	76	317	476	747	760	192	741	953	679	891	544	820	673	118	763	548	229	213	472	973	259	156	742	648	84	825	708	902	775	730	388	529	425	643	727	261	304	306	210	107	756	710	669	807	835	849	372	719	303	94	588	356	670	429	115	469	565	292	788	590	58	680	198	512	925	705	137	426	25	891	940	205	621	912	789	757	674	507	270	571	409	760	240	847	907	272	591	91	371	256	970	483	531	280	517	344	538	833	517	340	319	32	199	40	85	583	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	133	898	435	251	886	258	703	632	89	898	910	376	622	534	602	362	497	993	561	263	172	439	590	184	223	665	598	612	791	467	921	30	216	474	586	146	184	113	517	400	450	234	581	449	660	889	551	807	237	996	694	89	430	319	835	587	188	565	929	980	671	225	707	697	531	41	259	759	8	468	143	149	120	578	793	80	436	466	188	553	971	585	255	337	944	486	127	332	815	451	245	3	413	557	776	28	769	172	89	284	90	550	642	348	790	966	913	737	244	939	143	357	142	715	527	524	215	982	477	177	437	838	901	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	174	283	412	77	274	494	222	728	133	362	700	272	71	8	155	791	303	38	577	970	464	11	366	579	429	269	771	769	4	577	5	102	217	766	554	669	313	943	508	390	127	931	195	175	620	843	372	192	47	655	991	971	756	621	727	399	904	215	355	464	979	424	289	844	798	235	538	844	164	439	193	781	949	899	868	322	606	794	349	240	828	683	147	781	638	648	297	670	27	417	432	4	249	277	312	554	116	876	433	878	111	771	473	185	45	652	926	13	376	242	106	234	91	502	599	677	259	177	16	733	951	783	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	735	51	489	628	189	365	269	662	812	351	414	590	696	696	832	708	252	348	136	366	368	603	391	500	992	837	165	523	368	720	835	325	684	752	593	738	900	81	342	685	429	860	493	476	666	772	12	805	921	836	473	378	82	519	469	769	26	787	770	299	398	170	89	295	971	855	955	434	306	314	810	476	528	591	888	914	420	361	541	660	850	87	46	395	108	593	688	961	608	33	21	100	109	584	181	128	615	620	669	0	186	779	285	641	891	238	99	44	57	589	46	197	883	539	333	620	123	998	485	512	552	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	589	753	139	425	694	420	78	653	331	682	865	648	408	420	287	392	180	203	620	990	874	564	396	367	723	233	650	98	905	832	209	212	450	436	275	535	79	449	187	889	848	438	41	785	271	739	545	68	5	234	344	837	804	362	789	60	691	677	312	773	759	356	114	321	436	649	160	442	208	209	13	983	816	781	642	879	954	93	821	43	894	221	212	92	977	732	36	332	215	751	458	872	164	477	893	819	48	419	190	662	301	72	798	306	94	282	698	328	109	343	901	144	393	816	827	191	627	688	221	652	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	731	570	757	368	252	200	568	821	792	664	995	663	841	681	227	432	478	243	741	648	758	12	910	609	411	927	273	296	838	400	99	663	596	914	84	208	778	569	77	292	530	355	544	154	801	376	688	683	604	3	334	249	511	57	533	896	897	655	523	733	472	656	660	947	956	323	748	76	179	483	201	148	360	256	211	818	809	970	817	728	828	686	329	769	204	130	148	466	382	634	940	297	906	469	986	914	121	297	184	153	818	530	304	713	160	346	575	603	84	403	906	586	714	552	875	883	282	785	520	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	555	270	869	264	104	99	234	379	905	598	312	725	794	548	771	726	719	606	151	697	993	375	806	479	455	203	485	391	844	109	597	637	206	285	29	156	23	325	100	129	308	335	476	894	491	997	538	519	897	324	234	28	241	253	336	491	985	905	385	298	615	33	968	342	880	720	988	459	289	957	886	17	823	576	817	719	712	336	650	550	708	407	359	901	46	3	932	996	101	450	992	599	504	617	574	233	926	377	320	730	2	855	917	591	213	510	155	165	6	666	888	769	532	644	170	135	213	685	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	735	837	919	177	726	850	507	570	788	585	961	134	251	132	623	382	645	631	91	755	606	451	632	823	415	947	885	109	311	742	384	791	964	49	834	530	551	408	148	768	22	713	664	82	347	6	530	519	889	693	653	477	318	677	770	323	388	951	987	128	106	695	997	908	792	237	324	634	152	60	32	46	887	199	109	400	826	283	937	525	630	189	631	279	895	40	56	321	402	483	873	592	47	381	551	441	342	526	487	731	539	51	538	89	739	893	574	703	902	503	976	293	303	842	252	541	646	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	647	119	189	662	521	508	762	250	236	915	337	499	374	712	867	325	432	471	12	744	496	133	104	641	751	913	787	352	386	530	187	221	335	738	685	508	478	272	256	479	601	780	521	251	858	747	148	610	863	834	173	447	324	830	288	369	710	474	283	230	279	331	189	433	675	173	83	607	582	561	879	26	568	22	333	672	686	931	828	54	925	815	261	158	533	999	724	425	641	822	104	765	671	652	688	462	392	597	627	451	205	578	508	864	643	45	617	209	862	965	966	806	46	122	795	73	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	831	978	983	572	899	298	639	624	436	560	831	889	265	453	875	573	71	904	882	355	761	437	872	592	141	781	95	556	884	287	593	275	518	44	509	360	64	817	963	684	291	45	301	300	330	329	293	361	816	887	277	480	283	555	111	409	137	175	521	621	925	691	780	529	142	313	602	184	389	783	449	604	857	589	976	469	200	646	997	650	964	347	377	83	935	827	369	906	917	79	746	630	285	833	183	127	835	813	90	656	501	256	517	13	32	837	435	6	990	206	801	212	70	400	26	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	225	25	279	811	132	492	832	52	697	79	566	424	471	136	755	161	155	541	872	538	139	324	689	211	404	593	919	155	668	932	57	181	500	363	85	769	741	803	559	917	156	247	460	528	128	219	329	292	319	904	300	69	344	139	356	282	20	556	973	943	294	440	835	388	225	708	792	854	313	815	248	592	417	234	9	998	196	766	465	37	191	250	167	938	987	16	332	142	568	787	106	170	13	432	138	229	589	781	404	7	787	418	767	857	94	347	496	636	263	903	815	866	255	584	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	934	69	6	943	907	106	382	795	652	608	822	14	762	411	258	932	206	264	728	25	103	597	957	454	646	999	574	72	73	854	355	5	644	753	429	803	422	193	417	879	838	877	452	239	62	402	310	261	840	572	931	616	726	894	748	360	462	850	237	670	201	421	919	606	973	362	485	250	768	257	428	212	973	948	172	367	947	254	75	27	728	977	737	67	222	250	822	220	28	770	775	573	181	636	535	966	285	454	570	174	807	790	437	389	667	322	769	954	829	964	87	50	90	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	384	813	638	764	372	350	399	204	403	944	529	254	797	183	33	208	71	711	140	37	754	934	998	758	627	24	700	808	22	460	814	9	168	700	36	795	328	714	196	931	928	429	222	523	758	707	844	163	33	593	417	759	267	509	364	210	298	364	65	816	562	264	28	993	939	585	403	601	442	93	128	188	582	450	887	911	1	111	146	649	722	539	431	561	3	805	714	121	220	418	884	880	987	29	592	686	565	137	110	984	678	842	726	803	809	66	562	181	924	575	48	303	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	945	11	942	936	882	525	553	964	878	275	461	141	657	613	76	307	752	424	997	176	887	482	564	700	578	402	698	819	111	625	191	187	265	105	196	261	983	528	973	527	131	720	851	132	351	831	800	841	25	622	668	501	79	129	884	772	269	746	922	704	476	202	343	765	308	692	901	414	410	895	170	609	853	449	350	116	298	91	589	459	992	925	424	240	982	246	526	733	64	679	776	624	832	941	923	995	289	954	974	296	262	903	210	558	849	808	801	610	384	628	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	224	156	778	695	574	413	328	670	775	474	470	742	698	272	728	409	765	468	473	966	794	565	63	716	851	393	779	58	258	408	108	998	571	137	475	577	834	64	785	60	609	168	676	601	834	58	488	903	675	202	395	371	831	147	481	776	233	607	318	684	59	868	370	526	892	318	22	431	208	253	861	436	434	587	693	413	997	124	13	893	784	490	616	343	935	412	520	601	854	227	798	656	225	905	110	632	6	598	23	205	156	400	655	467	869	470	894	846	767	425	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	177	983	264	472	647	572	951	726	696	419	8	122	801	866	23	115	35	198	358	262	156	959	41	862	861	724	927	358	466	792	571	997	713	792	104	511	466	735	179	444	557	41	194	512	760	88	315	559	335	654	423	370	382	936	589	673	611	43	306	751	742	391	694	893	434	388	347	716	845	212	967	163	315	623	824	664	289	117	143	735	477	92	957	277	187	918	378	767	347	93	188	452	742	150	20	755	6	616	581	147	45	111	990	349	934	266	23	319	752	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	909	568	320	457	971	164	220	671	435	164	707	586	622	977	706	405	563	57	605	131	455	947	463	190	492	477	408	386	965	714	129	200	659	506	871	727	231	129	10	829	565	17	545	124	633	355	924	687	688	585	78	323	630	503	837	963	767	712	366	843	924	453	770	734	709	288	231	571	269	575	628	826	230	35	254	21	650	128	576	585	363	159	762	692	304	543	968	560	892	131	165	557	348	197	645	406	909	47	316	161	96	2	574	210	139	944	924	129	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	782	947	351	23	838	609	637	728	25	487	645	738	215	458	624	269	889	460	38	546	648	763	10	357	773	686	932	471	769	153	841	244	240	897	736	484	342	849	19	981	350	609	648	117	43	616	28	597	741	472	971	401	635	376	678	652	839	704	673	792	146	165	319	731	828	76	629	397	368	155	905	854	826	467	381	804	462	850	723	666	342	773	798	717	672	434	730	336	146	283	82	591	923	975	476	824	591	210	243	149	342	533	873	934	841	280	127	
